datetime,open,high,low,close,volume,date
2018-01-11 10:15:00,929.0,932.48,928.7,931.4,188008,
2018-01-11 11:15:00,931.35,932.48,930.65,931.95,146122,
2018-01-11 12:15:00,931.95,935.0,931.68,934.7,406196,
2018-01-11 13:15:00,934.75,936.83,933.5,936.25,313180,
2018-01-11 14:15:00,936.28,938.0,934.8,936.0,595180,
2018-01-11 15:15:00,935.95,937.5,935.53,936.28,234914,
2018-01-12 09:15:00,936.5,938.95,935.05,938.0,368302,
2018-01-12 10:15:00,938.5,939.08,935.15,935.3,415066,
2018-01-12 11:15:00,935.25,935.5,933.65,933.75,194790,
2018-01-12 12:15:00,933.75,933.95,930.2,930.93,386616,
2018-01-12 13:15:00,930.93,933.75,930.0,930.7,311900,
2018-01-12 14:15:00,930.7,933.48,930.38,933.0,314000,
2018-01-12 15:15:00,933.2,933.75,930.0,932.65,177164,
2018-01-15 09:15:00,934.98,936.25,929.93,933.25,560518,
2018-01-15 10:15:00,933.3,942.5,932.6,942.0,664616,
2018-01-15 11:15:00,942.0,951.13,940.15,949.1,1712500,
2018-01-15 12:15:00,949.25,951.43,948.0,948.33,1270166,
2018-01-15 13:15:00,948.3,952.2,948.2,949.98,668422,
2018-01-15 14:15:00,949.98,950.5,948.25,948.95,1064980,
2018-01-15 15:15:00,948.7,949.7,946.05,948.88,344992,
2018-01-16 09:15:00,951.73,954.5,946.6,952.35,599312,
2018-01-16 10:15:00,952.35,955.0,951.05,952.1,635834,
2018-01-16 11:15:00,951.85,952.25,947.75,949.05,414846,
2018-01-16 12:15:00,949.03,949.23,944.9,947.1,356840,
2018-01-16 13:15:00,947.1,948.38,942.63,946.0,381466,
2018-01-16 14:15:00,946.15,950.98,945.23,950.0,549862,
2018-01-16 15:15:00,950.0,951.28,949.35,950.08,284198,
2018-01-17 09:15:00,948.5,951.28,945.0,947.0,419052,
2018-01-17 10:15:00,947.08,947.4,945.75,946.25,72032,
2018-01-17 11:15:00,946.05,947.0,943.5,945.95,122394,
2018-01-17 12:15:00,945.63,947.25,944.6,946.75,135782,
2018-01-17 13:15:00,946.75,947.0,944.2,945.15,147066,
2018-01-17 14:15:00,945.63,949.95,944.6,945.8,427286,
2018-01-17 15:15:00,945.7,945.95,943.85,945.25,128024,
2018-01-18 09:15:00,962.0,973.7,959.03,970.5,3376774,
2018-01-18 10:15:00,970.5,977.0,969.7,972.53,1287210,
2018-01-18 11:15:00,972.73,972.83,967.13,971.53,603720,
2018-01-18 12:15:00,971.53,972.23,970.0,971.65,345688,
2018-01-18 13:15:00,971.53,975.0,971.48,974.28,661906,
2018-01-18 14:15:00,974.38,974.5,965.0,966.8,1651536,
2018-01-18 15:15:00,966.8,968.0,964.08,967.15,395800,
2018-01-19 09:15:00,967.58,969.75,959.63,966.78,612562,
2018-01-19 10:15:00,966.78,978.9,966.63,976.5,1038762,
2018-01-19 11:15:00,976.48,979.35,969.08,970.58,1557684,
2018-01-19 12:15:00,970.58,973.0,968.65,972.25,526992,
2018-01-19 13:15:00,972.3,979.95,972.2,974.28,815570,
2018-01-19 14:15:00,974.25,977.45,972.05,976.85,913458,
2018-01-19 15:15:00,976.5,977.93,974.68,976.1,255038,
2018-01-22 09:15:00,980.0,994.0,977.5,991.33,1302086,
2018-01-22 10:15:00,991.33,992.18,987.05,987.5,551578,
2018-01-22 11:15:00,987.5,988.95,985.03,986.25,331622,
2018-01-22 12:15:00,986.25,989.0,984.75,985.7,339688,
2018-01-22 13:15:00,985.75,987.43,982.5,983.0,509062,
2018-01-22 14:15:00,982.98,983.3,976.58,981.75,1142828,
2018-01-22 15:15:00,981.75,983.45,980.5,981.68,247438,
2018-01-23 09:15:00,982.5,983.35,977.55,980.6,459662,
2018-01-23 10:15:00,980.65,981.25,977.75,978.1,239954,
2018-01-23 11:15:00,978.23,978.5,975.4,975.85,236700,
2018-01-23 12:15:00,975.78,978.2,974.55,975.5,460960,
2018-01-23 13:15:00,975.6,978.5,971.65,972.0,445600,
2018-01-23 14:15:00,972.13,976.9,971.75,976.5,549256,
2018-01-23 15:15:00,976.48,977.2,975.0,975.65,131366,
2018-01-24 09:15:00,976.28,984.5,975.3,977.58,451428,
2018-01-24 10:15:00,977.63,981.0,977.0,979.9,262942,
2018-01-24 11:15:00,979.9,980.7,979.0,979.38,157906,
2018-01-24 12:15:00,979.5,982.5,979.38,981.68,235048,
2018-01-24 13:15:00,982.0,982.5,977.5,978.63,273032,
2018-01-24 14:15:00,978.65,980.3,976.0,979.5,635542,
2018-01-24 15:15:00,979.65,980.0,977.2,978.83,378428,
2018-01-25 09:15:00,976.95,982.93,976.53,980.08,312470,
2018-01-25 10:15:00,980.0,982.8,979.5,982.65,148956,
2018-01-25 11:15:00,982.83,983.93,979.3,979.53,422064,
2018-01-25 12:15:00,979.75,981.15,976.65,978.0,229038,
2018-01-25 13:15:00,978.0,986.23,975.25,985.5,751636,
2018-01-25 14:15:00,985.98,990.0,981.4,987.28,1559398,
2018-01-25 15:15:00,986.9,989.0,984.43,987.48,937440,
2018-01-29 09:15:00,989.0,998.0,989.0,995.23,586938,
2018-01-29 10:15:00,995.25,996.5,993.03,996.0,409782,
2018-01-29 11:15:00,996.3,996.43,992.0,993.8,182468,
2018-01-29 12:15:00,993.73,998.38,993.5,996.05,388802,
2018-01-29 13:15:00,996.05,1000.0,996.05,999.98,750714,
2018-01-29 14:15:00,999.6,1003.48,997.65,999.65,1347074,
2018-01-29 15:15:00,999.6,1001.0,998.3,999.83,450052,
2018-01-30 09:15:00,998.9,998.9,992.08,995.6,513170,
2018-01-30 10:15:00,995.6,997.95,994.5,995.48,682780,
2018-01-30 11:15:00,995.5,998.48,994.63,998.08,350932,
2018-01-30 12:15:00,998.08,1000.78,996.85,1000.45,390344,
2018-01-30 13:15:00,1000.25,1000.95,997.23,998.05,413730,
2018-01-30 14:15:00,998.1,1000.0,997.13,997.9,644736,
2018-01-30 15:15:00,997.9,998.83,996.55,997.75,202844,
2018-01-31 09:15:00,994.7,1002.5,993.5,999.35,395348,
2018-01-31 10:15:00,999.4,1002.5,998.5,999.2,357282,
2018-01-31 11:15:00,999.2,1001.13,998.8,1000.43,380518,
2018-01-31 12:15:00,1000.25,1002.5,997.75,1000.58,465904,
2018-01-31 13:15:00,1000.58,1004.5,998.78,1004.2,657306,
2018-01-31 14:15:00,1003.93,1006.75,1000.28,1003.15,919774,
2018-01-31 15:15:00,1003.23,1004.2,1000.48,1002.85,295188,
2018-02-01 09:15:00,1003.0,1007.5,1001.1,1004.5,363064,
2018-02-01 10:15:00,1004.63,1007.2,1003.25,1005.08,452068,
2018-02-01 11:15:00,1005.9,1006.0,996.8,999.5,333326,
2018-02-01 12:15:00,999.0,1004.73,993.65,1002.13,745432,
2018-02-01 13:15:00,1002.28,1005.48,998.58,999.73,396198,
2018-02-01 14:15:00,999.8,1001.85,994.63,995.5,723722,
2018-02-01 15:15:00,995.5,996.28,992.65,995.58,243040,
2018-02-02 09:15:00,993.0,994.95,980.5,984.2,606336,
2018-02-02 10:15:00,984.2,988.8,982.05,985.5,643324,
2018-02-02 11:15:00,985.5,986.25,981.75,984.23,472616,
2018-02-02 12:15:00,984.2,985.45,983.0,984.15,265246,
2018-02-02 13:15:00,984.15,986.98,979.78,981.1,561134,
2018-02-02 14:15:00,980.65,981.15,973.53,974.05,865606,
2018-02-02 15:15:00,974.03,974.9,970.75,974.0,255618,
2018-02-05 09:15:00,959.0,967.63,956.13,965.5,720624,
2018-02-05 10:15:00,965.5,965.7,959.0,959.1,374962,
2018-02-05 11:15:00,959.03,963.0,958.0,960.05,494314,
2018-02-05 12:15:00,960.1,961.48,957.5,957.5,409256,
2018-02-05 13:15:00,957.5,958.55,953.5,953.78,853638,
2018-02-05 14:15:00,953.68,958.55,952.93,957.0,771818,
2018-02-05 15:15:00,957.0,959.0,955.8,956.93,338286,
2018-02-06 09:15:00,930.0,933.0,918.15,919.0,1672674,
2018-02-06 10:15:00,918.98,926.5,918.15,926.1,359896,
2018-02-06 11:15:00,926.08,927.23,920.55,922.55,226114,
2018-02-06 12:15:00,922.55,929.9,922.05,922.28,380672,
2018-02-06 13:15:00,922.28,945.2,921.6,942.4,1197756,
2018-02-06 14:15:00,942.5,956.0,942.18,946.78,1240710,
2018-02-06 15:15:00,946.85,952.25,946.55,948.4,294838,
2018-02-07 09:15:00,953.5,953.5,940.08,944.35,619408,
2018-02-07 10:15:00,944.45,945.45,937.8,938.98,301032,
2018-02-07 11:15:00,939.08,939.98,932.63,934.98,1035210,
2018-02-07 12:15:00,935.0,937.95,933.95,936.5,235302,
2018-02-07 13:15:00,936.48,937.85,933.65,936.43,605610,
2018-02-07 14:15:00,936.18,942.48,934.25,936.1,1073824,
2018-02-07 15:15:00,936.08,936.4,931.2,936.4,311584,
2018-02-08 09:15:00,942.0,943.95,933.25,941.5,517436,
2018-02-08 10:15:00,941.95,949.3,941.5,946.18,567348,
2018-02-08 11:15:00,946.23,946.9,943.13,944.83,226730,
2018-02-08 12:15:00,944.93,946.2,942.78,944.35,250960,
2018-02-08 13:15:00,944.43,948.23,942.88,943.98,511258,
2018-02-08 14:15:00,943.98,944.45,938.28,940.35,380266,
2018-02-08 15:15:00,940.35,942.0,939.03,940.48,130608,
2018-02-09 09:15:00,923.95,930.45,922.05,926.8,632406,
2018-02-09 10:15:00,926.8,928.5,924.0,924.55,387078,
2018-02-09 11:15:00,924.55,928.95,923.5,926.75,495020,
2018-02-09 12:15:00,926.75,932.35,925.9,927.53,419346,
2018-02-09 13:15:00,927.53,929.98,926.05,926.6,461122,
2018-02-09 14:15:00,926.43,927.5,923.25,925.0,628828,
2018-02-09 15:15:00,925.0,926.0,924.4,924.75,179396,
2018-02-12 09:15:00,930.0,935.78,927.58,931.68,308780,
2018-02-12 10:15:00,931.75,933.5,930.55,931.03,163876,
2018-02-12 11:15:00,931.03,932.4,930.55,931.98,78390,
2018-02-12 12:15:00,931.88,935.68,931.63,933.98,257182,
2018-02-12 13:15:00,933.93,938.45,931.8,937.98,388398,
2018-02-12 14:15:00,938.0,943.0,936.75,938.23,739262,
2018-02-12 15:15:00,938.18,940.5,936.7,938.33,252236,
2018-02-14 09:15:00,944.9,947.5,941.13,944.65,345206,
2018-02-14 10:15:00,944.65,945.78,942.65,945.5,176000,
2018-02-14 11:15:00,945.5,945.65,943.75,945.08,136132,
2018-02-14 12:15:00,945.4,948.85,943.5,948.35,259200,
2018-02-14 13:15:00,948.5,948.5,945.18,947.38,211992,
2018-02-14 14:15:00,947.38,948.95,942.5,942.75,442616,
2018-02-14 15:15:00,942.53,943.23,937.33,941.58,217174,
2018-02-15 09:15:00,944.85,947.38,940.5,941.48,236784,
2018-02-15 10:15:00,941.58,943.5,940.58,941.93,216160,
2018-02-15 11:15:00,941.88,942.78,939.55,940.8,155386,
2018-02-15 12:15:00,940.85,943.5,940.25,941.0,823052,
2018-02-15 13:15:00,941.03,941.93,938.65,940.1,505888,
2018-02-15 14:15:00,940.25,942.5,937.5,940.95,435660,
2018-02-15 15:15:00,940.7,941.5,940.1,940.95,83128,
2018-02-16 09:15:00,941.95,945.4,940.5,942.6,208872,
2018-02-16 10:15:00,942.6,944.28,940.5,941.55,326324,
2018-02-16 11:15:00,941.55,944.13,938.65,943.98,268028,
2018-02-16 12:15:00,944.0,947.43,942.5,946.85,238234,
2018-02-16 13:15:00,946.98,946.98,937.83,940.78,280136,
2018-02-16 14:15:00,940.83,941.73,938.13,938.5,365820,
2018-02-16 15:15:00,938.5,940.2,938.1,939.3,103600,
2018-02-19 09:15:00,941.3,941.33,931.88,933.28,215414,
2018-02-19 10:15:00,933.5,934.25,929.53,929.58,115332,
2018-02-19 11:15:00,929.53,937.23,929.53,936.6,138522,
2018-02-19 12:15:00,936.6,938.98,936.1,938.5,181714,
2018-02-19 13:15:00,938.5,943.8,937.95,939.43,550062,
2018-02-19 14:15:00,939.73,940.95,938.15,939.0,338960,
2018-02-19 15:15:00,939.0,940.5,937.4,939.1,286072,
2018-02-20 09:15:00,942.38,942.38,935.55,940.5,330236,
2018-02-20 10:15:00,940.3,942.93,938.5,940.33,313072,
2018-02-20 11:15:00,940.43,941.35,939.0,940.18,358482,
2018-02-20 12:15:00,940.0,941.23,938.6,939.88,160060,
2018-02-20 13:15:00,939.3,940.75,936.0,936.98,221954,
2018-02-20 14:15:00,936.93,938.0,930.75,931.3,481456,
2018-02-20 15:15:00,931.63,932.5,929.4,931.6,175476,
2018-02-21 09:15:00,933.98,934.28,928.43,929.5,200604,
2018-02-21 10:15:00,929.5,930.0,927.05,929.45,185152,
2018-02-21 11:15:00,929.45,930.63,928.55,929.43,114780,
2018-02-21 12:15:00,929.43,930.75,926.13,927.63,187782,
2018-02-21 13:15:00,927.63,931.05,926.1,930.35,187568,
2018-02-21 14:15:00,930.48,931.9,927.85,928.65,375432,
2018-02-21 15:15:00,928.65,929.6,926.5,928.7,122502,
2018-02-22 09:15:00,925.0,926.18,922.5,924.53,203942,
2018-02-22 10:15:00,923.65,926.38,923.5,925.5,102174,
2018-02-22 11:15:00,925.5,925.73,921.25,921.3,168882,
2018-02-22 12:15:00,921.33,923.8,921.0,923.0,326422,
2018-02-22 13:15:00,923.03,926.18,922.8,924.15,835766,
2018-02-22 14:15:00,924.65,929.18,920.78,927.98,2781600,
2018-02-22 15:15:00,928.15,930.0,923.55,926.6,2203338,
2018-02-23 09:15:00,928.45,932.98,925.2,928.88,1519080,
2018-02-23 10:15:00,928.9,934.25,927.6,933.13,344268,
2018-02-23 11:15:00,932.75,936.5,931.98,935.43,264412,
2018-02-23 12:15:00,935.43,940.0,935.0,938.95,629656,
2018-02-23 13:15:00,938.8,940.45,937.78,938.75,513412,
2018-02-23 14:15:00,939.08,942.43,937.55,940.3,499896,
2018-02-23 15:15:00,940.05,941.68,937.63,940.28,305056,
2018-02-26 09:15:00,944.05,953.5,941.78,952.75,579166,
2018-02-26 10:15:00,952.58,955.5,951.58,952.25,695480,
2018-02-26 11:15:00,952.38,952.63,948.63,951.45,244086,
2018-02-26 12:15:00,951.0,951.48,948.9,950.38,189628,
2018-02-26 13:15:00,950.38,954.7,949.0,954.38,258004,
2018-02-26 14:15:00,954.3,956.45,953.38,955.63,283200,
2018-02-26 15:15:00,955.63,957.4,954.73,955.78,144584,
2018-02-27 09:15:00,957.38,960.88,952.05,952.9,251366,
2018-02-27 10:15:00,952.88,956.5,950.5,956.43,604380,
2018-02-27 11:15:00,956.43,956.43,953.08,953.5,286962,
2018-02-27 12:15:00,953.5,956.0,952.0,955.98,332494,
2018-02-27 13:15:00,956.03,956.38,952.55,954.25,439714,
2018-02-27 14:15:00,954.2,955.5,950.78,951.5,328518,
2018-02-27 15:15:00,951.5,952.45,950.0,951.28,150146,
2018-02-28 09:15:00,944.78,947.73,940.58,942.15,284506,
2018-02-28 10:15:00,942.15,945.0,939.2,942.48,284748,
2018-02-28 11:15:00,942.48,942.63,939.8,941.1,189602,
2018-02-28 12:15:00,941.05,942.43,939.08,940.55,314646,
2018-02-28 13:15:00,940.58,944.53,939.0,944.0,386284,
2018-02-28 14:15:00,944.0,945.5,940.8,942.4,441848,
2018-02-28 15:15:00,942.33,944.0,940.85,942.1,128294,
2018-03-01 09:15:00,939.65,946.43,939.08,944.5,216894,
2018-03-01 10:15:00,944.5,946.65,943.3,943.85,209178,
2018-03-01 11:15:00,943.85,944.43,941.15,942.0,241934,
2018-03-01 12:15:00,942.0,944.98,941.88,944.23,153626,
2018-03-01 13:15:00,944.05,945.5,942.05,944.2,346604,
2018-03-01 14:15:00,944.68,945.98,935.13,937.5,585276,
2018-03-01 15:15:00,937.7,938.0,934.0,937.18,199074,
2018-03-05 09:15:00,937.08,939.0,929.13,931.75,326720,
2018-03-05 10:15:00,932.0,934.98,931.55,932.48,171962,
2018-03-05 11:15:00,932.28,936.48,931.53,936.38,252352,
2018-03-05 12:15:00,936.45,936.93,933.2,935.05,156912,
2018-03-05 13:15:00,935.15,937.28,931.5,935.73,363460,
2018-03-05 14:15:00,936.13,937.25,932.5,935.03,457730,
2018-03-05 15:15:00,934.85,935.6,933.0,934.98,161256,
2018-03-06 09:15:00,935.0,939.95,935.0,937.0,333598,
2018-03-06 10:15:00,937.0,937.05,933.5,934.35,328918,
2018-03-06 11:15:00,934.5,936.45,932.78,934.68,415548,
2018-03-06 12:15:00,935.0,935.4,932.03,934.45,251634,
2018-03-06 13:15:00,934.45,935.48,929.25,930.38,238712,
2018-03-06 14:15:00,929.9,931.8,923.28,924.85,481574,
2018-03-06 15:15:00,924.43,925.03,919.75,923.13,234546,
2018-03-07 09:15:00,920.0,926.7,920.0,922.75,358256,
2018-03-07 10:15:00,922.45,923.15,917.55,920.0,283970,
2018-03-07 11:15:00,920.0,920.7,918.53,919.4,610860,
2018-03-07 12:15:00,919.05,920.9,919.05,919.95,428094,
2018-03-07 13:15:00,919.7,920.53,915.5,916.85,346148,
2018-03-07 14:15:00,916.75,917.98,914.25,915.6,649588,
2018-03-07 15:15:00,915.13,917.53,915.13,916.3,135438,
2018-03-08 09:15:00,919.9,921.38,916.6,918.3,292264,
2018-03-08 10:15:00,918.2,920.45,916.0,920.1,202922,
2018-03-08 11:15:00,919.85,921.35,918.6,919.85,392656,
2018-03-08 12:15:00,920.0,923.73,918.4,921.3,697420,
2018-03-08 13:15:00,921.5,924.23,919.53,923.1,352040,
2018-03-08 14:15:00,923.1,929.25,921.5,925.25,597720,
2018-03-08 15:15:00,925.25,926.43,924.0,926.43,221226,
2018-03-09 09:15:00,927.48,929.1,923.33,927.78,210676,
2018-03-09 10:15:00,927.53,929.38,926.5,928.83,210088,
2018-03-09 11:15:00,928.33,929.48,925.65,928.23,433088,
2018-03-09 12:15:00,928.23,931.48,927.05,931.45,168600,
2018-03-09 13:15:00,931.25,932.45,928.5,930.5,285706,
2018-03-09 14:15:00,930.18,932.63,925.35,925.58,480780,
2018-03-09 15:15:00,925.95,926.9,922.0,925.53,260568,
2018-03-12 09:15:00,930.1,933.93,926.7,933.03,632932,
2018-03-12 10:15:00,933.23,934.23,931.78,932.33,448798,
2018-03-12 11:15:00,932.2,932.48,930.7,931.5,235982,
2018-03-12 12:15:00,931.5,933.3,930.65,931.95,621964,
2018-03-12 13:15:00,931.98,933.98,930.13,931.5,537256,
2018-03-12 14:15:00,931.5,934.5,930.33,934.0,610908,
2018-03-12 15:15:00,934.1,934.73,931.78,933.63,190534,
2018-03-13 09:15:00,933.73,939.5,933.65,939.35,329014,
2018-03-13 10:15:00,939.0,942.0,938.05,941.05,292928,
2018-03-13 11:15:00,940.55,941.0,938.53,938.68,247842,
2018-03-13 12:15:00,938.8,942.38,938.25,941.5,227810,
2018-03-13 13:15:00,941.5,941.55,928.53,928.53,559178,
2018-03-13 14:15:00,928.75,936.45,927.5,928.5,697944,
2018-03-13 15:15:00,928.53,930.13,927.75,930.13,207204,
2018-03-14 09:15:00,928.0,931.73,925.0,926.5,256256,
2018-03-14 10:15:00,926.05,929.13,925.65,925.95,198204,
2018-03-14 11:15:00,925.98,927.28,924.0,927.08,319054,
2018-03-14 12:15:00,927.1,929.7,925.55,929.03,211254,
2018-03-14 13:15:00,929.03,932.23,928.03,928.6,296460,
2018-03-14 14:15:00,929.23,933.95,928.18,932.28,421994,
2018-03-14 15:15:00,932.3,932.95,931.28,932.25,136958,
2018-03-15 09:15:00,932.6,938.25,932.6,936.53,275810,
2018-03-15 10:15:00,936.53,938.95,935.05,937.0,332052,
2018-03-15 11:15:00,937.0,938.5,936.0,938.5,172176,
2018-03-15 12:15:00,938.6,941.43,937.8,941.43,536000,
2018-03-15 13:15:00,941.35,943.45,938.43,939.3,784064,
2018-03-15 14:15:00,939.3,943.75,937.53,940.5,653444,
2018-03-15 15:15:00,940.43,940.75,936.75,940.4,181350,
2018-03-16 09:15:00,940.0,940.55,934.0,935.73,323468,
2018-03-16 10:15:00,935.5,937.85,934.85,936.05,305826,
2018-03-16 11:15:00,936.2,938.0,935.0,936.48,232286,
2018-03-16 12:15:00,936.45,937.8,935.0,935.13,121182,
2018-03-16 13:15:00,935.13,938.0,934.5,935.45,418120,
2018-03-16 14:15:00,936.1,936.5,923.28,925.2,1166776,
2018-03-16 15:15:00,925.35,929.0,924.35,926.5,1379782,
2018-03-19 09:15:00,926.5,929.85,922.6,926.85,234922,
2018-03-19 10:15:00,926.75,929.5,925.75,929.5,291752,
2018-03-19 11:15:00,929.35,930.0,928.05,928.75,343436,
2018-03-19 12:15:00,928.5,929.0,926.15,926.5,351560,
2018-03-19 13:15:00,926.5,927.5,924.0,924.85,678830,
2018-03-19 14:15:00,924.85,927.93,921.58,923.23,1340672,
2018-03-19 15:15:00,923.28,924.4,922.13,923.63,677678,
2018-03-20 09:15:00,922.55,927.25,922.55,925.08,190916,
2018-03-20 10:15:00,925.0,927.13,924.2,926.88,203206,
2018-03-20 11:15:00,926.88,927.95,924.6,925.0,221890,
2018-03-20 12:15:00,925.0,925.35,920.55,920.7,251394,
2018-03-20 13:15:00,920.95,922.88,919.05,922.48,427102,
2018-03-20 14:15:00,922.03,922.55,917.63,918.53,407516,
2018-03-20 15:15:00,918.98,921.45,918.33,919.75,125808,
2018-03-21 09:15:00,924.0,927.28,921.65,926.4,442718,
2018-03-21 10:15:00,926.25,927.5,925.65,927.38,388438,
2018-03-21 11:15:00,927.38,928.38,922.75,924.95,368970,
2018-03-21 12:15:00,924.65,925.5,924.0,925.0,442676,
2018-03-21 13:15:00,924.55,930.0,924.5,928.0,505934,
2018-03-21 14:15:00,927.38,931.0,927.15,930.03,671718,
2018-03-21 15:15:00,930.0,931.6,928.93,929.45,139578,
2018-03-22 09:15:00,929.45,935.6,927.55,935.33,353186,
2018-03-22 10:15:00,935.3,936.75,933.93,935.5,470928,
2018-03-22 11:15:00,935.7,938.75,934.55,938.25,331120,
2018-03-22 12:15:00,938.25,939.45,935.75,935.85,272594,
2018-03-22 13:15:00,935.95,939.85,933.5,939.4,606316,
2018-03-22 14:15:00,939.5,940.0,932.58,933.4,1018306,
2018-03-22 15:15:00,933.43,933.98,931.0,933.88,283850,
2018-03-23 09:15:00,923.33,926.55,921.5,925.15,477986,
2018-03-23 10:15:00,925.13,926.25,923.0,923.58,217258,
2018-03-23 11:15:00,923.53,923.53,921.0,921.38,232578,
2018-03-23 12:15:00,921.05,923.15,920.5,922.05,376844,
2018-03-23 13:15:00,922.05,924.95,920.83,923.5,490576,
2018-03-23 14:15:00,923.5,924.5,920.13,921.0,664286,
2018-03-23 15:15:00,920.8,922.93,918.63,920.78,1134402,
2018-03-26 09:15:00,919.95,922.43,916.75,917.3,739240,
2018-03-26 10:15:00,917.78,921.05,917.15,920.53,815684,
2018-03-26 11:15:00,920.53,924.3,918.55,922.58,973432,
2018-03-26 12:15:00,922.55,927.85,922.5,927.0,783212,
2018-03-26 13:15:00,926.95,937.5,925.0,936.4,1360186,
2018-03-26 14:15:00,936.73,948.53,935.08,945.83,1546712,
2018-03-26 15:15:00,945.78,950.0,944.5,946.73,809006,
2018-03-27 09:15:00,946.9,949.5,941.5,942.65,497712,
2018-03-27 10:15:00,942.58,943.95,941.78,942.95,206122,
2018-03-27 11:15:00,942.8,944.33,938.63,944.1,290610,
2018-03-27 12:15:00,944.0,945.48,939.5,940.45,289554,
2018-03-27 13:15:00,940.05,944.5,938.0,942.65,535474,
2018-03-27 14:15:00,943.15,946.5,942.0,946.0,837604,
2018-03-27 15:15:00,946.25,947.5,945.35,946.3,409330,
2018-03-28 09:15:00,941.48,943.93,938.63,942.75,330354,
2018-03-28 10:15:00,942.75,943.8,940.0,940.2,203478,
2018-03-28 11:15:00,940.13,942.88,939.65,941.48,248938,
2018-03-28 12:15:00,941.48,945.3,940.75,942.35,284968,
2018-03-28 13:15:00,942.25,948.63,942.0,944.3,444294,
2018-03-28 14:15:00,944.03,949.85,938.03,941.3,1733206,
2018-03-28 15:15:00,941.28,946.98,940.6,943.05,1171338,
2018-04-02 09:15:00,945.25,953.5,945.25,951.98,297248,
2018-04-02 10:15:00,952.0,957.3,950.5,954.88,352484,
2018-04-02 11:15:00,954.15,958.5,953.5,957.75,344404,
2018-04-02 12:15:00,957.8,959.0,955.68,957.95,120786,
2018-04-02 13:15:00,957.73,964.0,957.25,962.0,441608,
2018-04-02 14:15:00,962.2,966.45,959.18,966.18,556058,
2018-04-02 15:15:00,966.15,967.88,964.78,965.6,185362,
2018-04-03 09:15:00,961.98,962.85,956.65,959.5,265006,
2018-04-03 10:15:00,959.5,960.45,957.7,959.25,175532,
2018-04-03 11:15:00,959.25,959.65,956.08,957.5,320054,
2018-04-03 12:15:00,957.5,961.95,956.3,957.53,659404,
2018-04-03 13:15:00,957.55,958.63,955.5,958.3,223832,
2018-04-03 14:15:00,958.38,959.4,956.38,957.55,267438,
2018-04-03 15:15:00,957.55,958.85,956.5,957.95,126600,
2018-04-04 09:15:00,956.48,961.0,956.0,959.0,195778,
2018-04-04 10:15:00,958.58,961.48,956.38,960.38,235614,
2018-04-04 11:15:00,960.75,961.63,958.63,960.7,207630,
2018-04-04 12:15:00,961.0,962.48,956.53,957.0,203928,
2018-04-04 13:15:00,956.73,957.33,945.0,945.25,434400,
2018-04-04 14:15:00,945.23,945.23,939.23,942.25,463428,
2018-04-04 15:15:00,942.28,942.5,940.05,941.63,115640,
2018-04-05 09:15:00,950.65,954.1,949.05,950.5,367850,
2018-04-05 10:15:00,950.5,952.5,945.1,947.5,450136,
2018-04-05 11:15:00,947.5,949.15,947.18,948.03,266494,
2018-04-05 12:15:00,948.0,949.5,947.93,949.3,213624,
2018-04-05 13:15:00,949.33,949.7,947.5,948.18,292384,
2018-04-05 14:15:00,948.48,954.9,947.7,954.53,512392,
2018-04-05 15:15:00,954.98,957.0,952.8,954.45,326190,
2018-04-06 09:15:00,956.1,959.35,953.3,955.58,325246,
2018-04-06 10:15:00,955.58,956.25,952.9,954.1,149952,
2018-04-06 11:15:00,954.23,956.8,954.0,956.4,157006,
2018-04-06 12:15:00,956.4,962.5,956.4,961.5,455686,
2018-04-06 13:15:00,961.48,961.68,957.53,957.98,295482,
2018-04-06 14:15:00,958.0,963.0,957.5,963.0,341644,
2018-04-06 15:15:00,962.98,963.23,957.75,961.7,134166,
2018-04-09 09:15:00,959.4,969.75,958.2,967.68,414152,
2018-04-09 10:15:00,967.6,970.4,967.55,969.13,346988,
2018-04-09 11:15:00,968.83,969.95,967.58,968.5,203314,
2018-04-09 12:15:00,968.28,970.0,965.03,965.85,308116,
2018-04-09 13:15:00,965.73,970.0,965.35,969.85,282524,
2018-04-09 14:15:00,969.55,971.0,966.6,970.33,326190,
2018-04-09 15:15:00,970.0,970.25,967.58,969.53,119870,
