datetime,open,high,low,close,volume,date
2018-09-07 11:15:00,292.5,292.5,290.1,291.15,3323103,
2018-09-07 12:15:00,291.1,292.0,290.55,291.85,2236342,
2018-09-07 13:15:00,291.8,291.95,290.5,290.9,2609699,
2018-09-07 14:15:00,290.8,292.8,289.45,291.6,6035802,
2018-09-07 15:15:00,291.6,291.8,291.0,291.65,1858408,
2018-09-10 09:15:00,290.65,293.25,289.15,291.75,5392631,
2018-09-10 10:15:00,291.8,292.5,291.0,291.4,1467828,
2018-09-10 11:15:00,291.35,291.4,286.1,286.5,4703726,
2018-09-10 12:15:00,286.65,286.75,283.8,286.25,5163236,
2018-09-10 13:15:00,286.25,287.3,285.65,286.2,1997014,
2018-09-10 14:15:00,286.2,286.65,285.0,285.1,2494641,
2018-09-10 15:15:00,285.1,285.15,284.05,284.85,2123259,
2018-09-11 09:15:00,287.35,289.3,285.5,288.75,4735306,
2018-09-11 10:15:00,288.75,290.45,288.35,290.2,3202673,
2018-09-11 11:15:00,290.15,291.2,289.0,289.7,3388642,
2018-09-11 12:15:00,289.8,291.2,289.5,290.2,1828432,
2018-09-11 13:15:00,290.2,291.45,287.35,287.7,4141578,
2018-09-11 14:15:00,287.6,287.85,281.65,282.8,8834240,
2018-09-11 15:15:00,282.8,283.05,281.85,282.6,2225543,
2018-09-12 09:15:00,284.0,284.4,280.0,281.8,12370384,
2018-09-12 10:15:00,281.7,284.0,281.5,282.35,5290016,
2018-09-12 11:15:00,282.4,283.7,281.75,282.5,3405996,
2018-09-12 12:15:00,282.5,285.45,280.6,284.05,6190486,
2018-09-12 13:15:00,284.05,286.5,282.6,284.95,6984412,
2018-09-12 14:15:00,284.95,286.7,284.6,285.3,7928444,
2018-09-12 15:15:00,285.35,286.45,284.3,285.3,3215468,
2018-09-14 09:15:00,290.1,291.8,288.7,289.3,4226739,
2018-09-14 10:15:00,289.35,290.4,289.0,290.0,1498835,
2018-09-14 11:15:00,290.1,290.4,289.0,289.95,1564443,
2018-09-14 12:15:00,289.95,291.5,289.7,291.1,1961125,
2018-09-14 13:15:00,291.25,291.5,289.1,290.35,2339195,
2018-09-14 14:15:00,290.4,291.0,289.9,290.65,2157111,
2018-09-14 15:15:00,290.65,290.9,290.1,290.65,1378242,
2018-09-17 09:15:00,288.5,288.5,284.8,285.25,3362933,
2018-09-17 10:15:00,285.4,286.2,284.1,284.5,2080591,
2018-09-17 11:15:00,284.5,287.1,284.2,285.7,3007321,
2018-09-17 12:15:00,285.6,285.8,285.1,285.65,1055983,
2018-09-17 13:15:00,285.65,287.0,285.2,286.05,3001118,
2018-09-17 14:15:00,286.0,286.7,285.4,285.4,2250163,
2018-09-17 15:15:00,285.5,285.5,284.65,285.3,1322909,
2018-09-18 09:15:00,285.0,286.9,280.75,282.15,5585817,
2018-09-18 10:15:00,282.0,282.4,280.8,281.3,1950117,
2018-09-18 11:15:00,281.3,282.15,280.5,280.9,2084468,
2018-09-18 12:15:00,280.95,281.2,276.15,277.1,4960176,
2018-09-18 13:15:00,277.1,277.35,272.4,274.9,7292236,
2018-09-18 14:15:00,275.0,275.95,273.5,273.95,6517137,
2018-09-18 15:15:00,273.9,275.15,273.35,273.8,5490030,
2018-09-19 09:15:00,275.4,282.85,271.4,275.65,15577542,
2018-09-19 10:15:00,275.6,276.3,273.0,273.6,4094845,
2018-09-19 11:15:00,273.6,276.75,273.55,273.9,3891235,
2018-09-19 12:15:00,273.9,275.0,272.55,273.1,4888393,
2018-09-19 13:15:00,273.0,275.0,272.7,273.2,4399010,
2018-09-19 14:15:00,273.2,273.7,270.5,271.3,5572965,
2018-09-19 15:15:00,271.3,272.1,271.05,271.5,2311660,
2018-09-21 09:15:00,274.2,277.9,274.2,277.0,4831869,
2018-09-21 10:15:00,277.0,278.5,276.85,278.1,3126431,
2018-09-21 11:15:00,277.9,279.45,277.7,278.85,3119180,
2018-09-21 12:15:00,278.85,279.2,253.4,268.1,12946300,
2018-09-21 13:15:00,268.15,273.95,262.7,271.5,6984590,
2018-09-21 14:15:00,271.6,272.4,268.0,271.1,6824436,
2018-09-21 15:15:00,271.0,271.3,270.0,270.6,1465871,
2018-09-24 09:15:00,272.7,273.0,266.65,269.45,3345603,
2018-09-24 10:15:00,269.5,271.9,269.4,269.55,2749673,
2018-09-24 11:15:00,269.6,269.6,263.65,263.75,5503720,
2018-09-24 12:15:00,263.75,265.8,263.5,265.4,3878042,
2018-09-24 13:15:00,265.45,265.5,262.6,265.0,3435205,
2018-09-24 14:15:00,264.8,267.4,263.9,263.95,4729045,
2018-09-24 15:15:00,263.95,264.35,262.85,264.35,986708,
2018-09-25 09:15:00,264.0,264.65,260.8,263.3,4821780,
2018-09-25 10:15:00,263.25,267.5,262.65,266.4,5147066,
2018-09-25 11:15:00,266.4,266.9,264.0,265.55,2966193,
2018-09-25 12:15:00,265.55,267.45,264.75,266.15,3898889,
2018-09-25 13:15:00,266.25,267.2,263.2,266.85,5692513,
2018-09-25 14:15:00,267.0,271.35,264.0,270.95,4964663,
2018-09-25 15:15:00,270.95,272.95,270.85,270.9,1456033,
2018-09-26 09:15:00,274.0,274.0,269.15,269.75,4520205,
2018-09-26 10:15:00,269.65,270.0,265.7,266.25,3565112,
2018-09-26 11:15:00,266.25,267.05,265.0,266.15,3049224,
2018-09-26 12:15:00,266.1,266.8,264.15,264.65,2200344,
2018-09-26 13:15:00,264.65,266.15,263.7,265.35,2565995,
2018-09-26 14:15:00,265.35,266.0,263.75,264.45,5078503,
2018-09-26 15:15:00,264.35,264.4,262.75,263.85,2965951,
2018-09-27 09:15:00,264.5,267.5,263.75,266.4,6074257,
2018-09-27 10:15:00,266.3,266.8,265.0,266.0,2091676,
2018-09-27 11:15:00,265.9,268.2,265.7,267.15,3214177,
2018-09-27 12:15:00,267.25,268.6,266.0,267.0,3052448,
2018-09-27 13:15:00,267.1,268.25,266.15,267.05,2028742,
2018-09-27 14:15:00,267.1,267.8,264.0,264.05,5402712,
2018-09-27 15:15:00,264.0,265.95,263.8,265.35,2950709,
2018-09-28 09:15:00,266.4,267.05,262.5,264.7,5987314,
2018-09-28 10:15:00,264.75,272.15,264.25,271.9,6881307,
2018-09-28 11:15:00,271.9,272.9,271.05,271.35,3736249,
2018-09-28 12:15:00,271.35,271.7,269.7,270.5,2950073,
2018-09-28 13:15:00,270.45,273.5,268.6,269.3,5672747,
2018-09-28 14:15:00,269.3,269.45,263.55,266.8,6790400,
2018-09-28 15:15:00,266.8,267.2,264.85,265.5,1780731,
2018-10-01 09:15:00,265.5,269.4,265.0,267.8,7830636,
2018-10-01 10:15:00,267.9,268.0,264.1,265.35,4476072,
2018-10-01 11:15:00,265.3,267.8,265.1,267.5,3455468,
2018-10-01 12:15:00,267.55,270.1,266.55,268.0,5476084,
2018-10-01 13:15:00,268.0,270.65,268.0,270.45,4657770,
2018-10-01 14:15:00,270.45,274.0,269.5,273.7,6900364,
2018-10-01 15:15:00,273.7,275.2,273.7,273.85,2611824,
2018-10-03 09:15:00,273.35,275.75,271.0,275.0,3498015,
2018-10-03 10:15:00,274.9,275.4,273.25,273.6,2208993,
2018-10-03 11:15:00,273.6,276.8,271.6,276.25,3402354,
2018-10-03 12:15:00,276.15,276.3,274.15,275.25,2110821,
2018-10-03 13:15:00,275.15,278.7,275.1,277.8,2859047,
2018-10-03 14:15:00,277.75,277.9,270.6,271.7,4439892,
2018-10-03 15:15:00,271.65,272.5,271.0,271.7,1190970,
2018-10-04 09:15:00,267.95,270.8,265.7,270.4,4023684,
2018-10-04 10:15:00,270.35,271.35,267.9,268.65,2417580,
2018-10-04 11:15:00,268.8,269.5,267.2,269.3,1508047,
2018-10-04 12:15:00,269.25,269.8,267.65,269.2,2229860,
2018-10-04 13:15:00,269.25,269.75,267.5,268.15,2046562,
2018-10-04 14:15:00,268.2,272.7,267.75,271.3,4002476,
2018-10-04 15:15:00,271.5,272.0,269.0,271.35,1524976,
2018-10-05 09:15:00,271.0,271.0,267.25,268.4,5997324,
2018-10-05 10:15:00,268.45,269.5,267.45,268.5,4382856,
2018-10-05 11:15:00,268.5,268.6,264.7,265.0,3389748,
2018-10-05 12:15:00,264.95,265.0,262.3,263.5,2794469,
2018-10-05 13:15:00,263.5,266.0,263.3,264.5,3207535,
2018-10-05 14:15:00,264.6,269.25,256.5,258.35,13730381,
2018-10-05 15:15:00,258.0,260.0,256.0,258.35,3109281,
2018-10-08 09:15:00,259.75,264.05,258.35,262.55,5419010,
2018-10-08 10:15:00,262.65,263.5,262.0,262.7,1708000,
2018-10-08 11:15:00,262.75,263.7,261.1,263.5,2585464,
2018-10-08 12:15:00,263.6,264.4,262.2,262.25,2501235,
2018-10-08 13:15:00,262.2,263.3,259.6,260.0,2768009,
2018-10-08 14:15:00,260.05,267.8,259.25,267.65,4885620,
2018-10-08 15:15:00,267.75,268.5,265.75,265.75,1228122,
2018-10-09 09:15:00,268.0,268.15,264.15,265.7,2505019,
2018-10-09 10:15:00,265.8,266.1,262.15,263.35,2849593,
2018-10-09 11:15:00,263.35,264.5,261.5,261.7,2092368,
2018-10-09 12:15:00,261.7,263.3,260.0,262.4,2296509,
2018-10-09 13:15:00,262.45,264.85,261.75,264.1,2094418,
2018-10-09 14:15:00,264.05,265.65,262.25,262.85,3491054,
2018-10-09 15:15:00,262.95,263.5,262.45,262.95,675594,
2018-10-10 09:15:00,261.6,266.2,261.2,265.85,5669938,
2018-10-10 10:15:00,265.9,270.3,265.8,269.95,5132795,
2018-10-10 11:15:00,269.9,271.25,269.05,270.15,4739193,
2018-10-10 12:15:00,270.15,271.1,269.55,270.85,2903970,
2018-10-10 13:15:00,270.95,275.95,270.8,275.6,5432417,
2018-10-10 14:15:00,275.65,279.1,275.4,278.5,5592819,
2018-10-10 15:15:00,278.4,280.45,277.15,278.65,2295034,
2018-10-11 09:15:00,268.0,271.5,264.05,264.85,10216462,
2018-10-11 10:15:00,264.6,265.1,261.25,261.9,5121468,
2018-10-11 11:15:00,261.95,264.25,260.6,263.45,8808274,
2018-10-11 12:15:00,263.5,265.0,262.3,264.25,9678350,
2018-10-11 13:15:00,264.3,264.35,261.25,261.7,3793714,
2018-10-11 14:15:00,261.65,264.1,260.75,262.35,5699971,
2018-10-11 15:15:00,262.35,262.5,261.55,262.15,2961278,
2018-10-12 09:15:00,266.0,267.9,264.65,266.35,7776566,
2018-10-12 10:15:00,266.4,266.8,265.35,265.55,10210528,
2018-10-12 11:15:00,265.5,266.2,263.7,264.55,7300019,
2018-10-12 12:15:00,264.65,265.15,263.3,264.25,4587524,
2018-10-12 13:15:00,264.2,265.35,263.6,264.0,6042689,
2018-10-12 14:15:00,264.0,264.0,261.5,263.7,4223490,
2018-10-12 15:15:00,263.7,264.0,263.2,263.75,2814271,
2018-10-15 09:15:00,264.4,264.85,261.1,263.0,3592933,
2018-10-15 10:15:00,263.0,265.7,262.8,263.3,3369535,
2018-10-15 11:15:00,263.3,264.0,262.15,263.25,4299665,
2018-10-15 12:15:00,263.2,263.7,261.7,262.15,2248280,
2018-10-15 13:15:00,262.2,263.65,261.55,262.0,2744071,
2018-10-15 14:15:00,262.0,263.15,261.5,263.15,3634625,
2018-10-15 15:15:00,263.2,264.0,262.9,263.2,2064074,
2018-10-16 09:15:00,264.6,267.3,263.35,266.65,7056032,
2018-10-16 10:15:00,266.55,267.65,266.15,267.0,4762990,
2018-10-16 11:15:00,267.0,267.9,266.05,267.05,5124295,
2018-10-16 12:15:00,267.25,268.5,267.0,267.85,4002270,
2018-10-16 13:15:00,267.9,270.2,267.75,269.55,5126133,
2018-10-16 14:15:00,269.5,270.75,269.35,270.3,5807570,
2018-10-16 15:15:00,270.25,270.85,269.9,270.3,1713003,
2018-10-17 09:15:00,273.75,275.0,269.4,270.75,5063927,
2018-10-17 10:15:00,270.85,271.7,267.7,269.3,2810597,
2018-10-17 11:15:00,269.35,269.6,266.15,267.9,2182724,
2018-10-17 12:15:00,267.9,268.25,265.6,266.3,1354097,
2018-10-17 13:15:00,266.35,266.8,262.4,263.05,3268174,
2018-10-17 14:15:00,263.0,263.3,260.0,261.35,5533929,
2018-10-17 15:15:00,261.35,261.7,260.5,261.15,1402269,
2018-10-19 09:15:00,259.7,264.2,258.1,262.7,8706844,
2018-10-19 10:15:00,262.6,263.1,258.4,260.0,5232887,
2018-10-19 11:15:00,260.0,261.2,259.5,259.95,3048282,
2018-10-19 12:15:00,259.85,260.75,259.4,260.05,2609710,
2018-10-19 13:15:00,260.05,261.7,259.1,261.6,3400993,
2018-10-19 14:15:00,261.6,261.95,260.35,260.8,3922049,
2018-10-19 15:15:00,260.95,261.35,260.3,261.1,1545878,
2018-10-22 09:15:00,266.0,266.0,262.1,263.65,4728160,
2018-10-22 10:15:00,263.65,264.5,262.85,264.2,2030181,
2018-10-22 11:15:00,264.15,264.9,263.5,264.55,1753772,
2018-10-22 12:15:00,264.6,265.5,263.6,264.3,2225693,
2018-10-22 13:15:00,264.3,264.45,261.75,262.85,3597592,
2018-10-22 14:15:00,262.95,263.25,259.8,260.4,4345260,
2018-10-22 15:15:00,260.4,260.55,259.45,260.35,1237761,
2018-10-23 09:15:00,258.0,259.0,255.5,257.75,4893863,
2018-10-23 10:15:00,257.75,258.7,256.8,257.35,2403133,
2018-10-23 11:15:00,257.4,257.5,256.6,257.35,1211809,
2018-10-23 12:15:00,257.35,258.65,257.15,258.0,2056950,
2018-10-23 13:15:00,258.05,258.05,255.0,256.75,2898551,
2018-10-23 14:15:00,256.7,256.95,255.2,256.0,4506887,
2018-10-23 15:15:00,256.0,256.0,255.15,255.65,2228615,
2018-10-24 09:15:00,260.25,261.8,259.0,260.25,7442461,
2018-10-24 10:15:00,260.25,260.25,257.15,258.1,2737742,
2018-10-24 11:15:00,258.05,258.5,257.2,258.25,1838492,
2018-10-24 12:15:00,258.3,258.5,257.4,257.95,1083599,
2018-10-24 13:15:00,258.0,258.3,253.6,254.2,3177091,
2018-10-24 14:15:00,254.2,256.0,252.8,255.8,4933640,
2018-10-24 15:15:00,255.85,256.55,255.5,255.7,4415998,
2018-10-25 09:15:00,254.5,255.0,251.25,251.55,6118036,
2018-10-25 10:15:00,251.55,251.85,249.4,249.9,3552037,
2018-10-25 11:15:00,249.9,250.4,248.4,249.8,3271662,
2018-10-25 12:15:00,249.8,250.2,248.8,249.8,4569819,
2018-10-25 13:15:00,249.85,250.6,249.05,249.45,2895264,
2018-10-25 14:15:00,249.45,251.0,248.5,249.2,8385102,
2018-10-25 15:15:00,249.2,250.9,248.95,249.55,4228651,
2018-10-26 09:15:00,252.0,252.5,248.0,249.7,4650239,
2018-10-26 10:15:00,249.9,251.45,249.7,250.95,3264426,
2018-10-26 11:15:00,250.9,251.9,250.55,251.5,3375895,
2018-10-26 12:15:00,251.5,252.45,249.35,249.55,3518818,
2018-10-26 13:15:00,249.6,250.95,249.1,249.55,1684974,
2018-10-26 14:15:00,249.55,249.8,247.4,248.45,2881068,
2018-10-26 15:15:00,248.4,248.6,247.7,248.1,1146837,
2018-10-29 09:15:00,250.0,257.25,248.4,255.9,7597346,
2018-10-29 10:15:00,255.9,260.0,255.0,258.8,5416313,
2018-10-29 11:15:00,258.85,264.8,258.25,264.2,5497173,
2018-10-29 12:15:00,264.3,267.15,262.7,266.65,5514121,
2018-10-29 13:15:00,266.55,269.25,266.25,267.85,5488802,
2018-10-29 14:15:00,267.85,268.4,266.7,268.0,4958075,
2018-10-29 15:15:00,268.0,268.75,267.5,267.9,3287607,
2018-10-30 09:15:00,267.5,274.8,266.0,273.6,7565822,
2018-10-30 10:15:00,273.65,275.7,272.55,273.9,3978032,
2018-10-30 11:15:00,273.9,279.1,272.95,277.25,6852956,
2018-10-30 12:15:00,277.35,279.05,275.7,277.85,4546082,
2018-10-30 13:15:00,277.9,278.1,276.0,276.85,2355583,
2018-10-30 14:15:00,277.0,277.05,271.5,272.9,6527434,
2018-10-30 15:15:00,273.05,274.15,273.0,273.15,1568599,
2018-10-31 09:15:00,275.0,276.85,270.1,271.35,5471505,
2018-10-31 10:15:00,271.35,271.35,268.6,271.1,2879622,
2018-10-31 11:15:00,271.1,274.9,270.05,274.35,4123546,
2018-10-31 12:15:00,274.3,275.5,273.2,275.1,2776945,
2018-10-31 13:15:00,275.0,280.65,275.0,279.25,5603216,
2018-10-31 14:15:00,279.3,282.5,278.0,281.9,5050041,
2018-10-31 15:15:00,281.9,282.75,280.6,281.4,2219964,
2018-11-01 09:15:00,283.0,287.1,278.85,285.35,10747698,
2018-11-01 10:15:00,285.35,289.0,284.2,284.65,6274268,
2018-11-01 11:15:00,284.65,286.0,283.8,285.15,2257991,
2018-11-01 12:15:00,285.1,287.5,284.1,286.0,3385198,
2018-11-01 13:15:00,286.1,286.9,285.0,285.55,2043152,
2018-11-01 14:15:00,285.6,287.35,285.2,286.0,3018054,
2018-11-01 15:15:00,285.9,286.45,285.3,285.9,1410383,
2018-11-02 09:15:00,287.9,292.8,287.8,290.55,7639043,
2018-11-02 10:15:00,290.65,291.0,287.2,288.5,4163567,
2018-11-02 11:15:00,288.5,291.35,288.4,290.1,3146412,
2018-11-02 12:15:00,290.1,291.0,288.45,289.25,2883134,
2018-11-02 13:15:00,289.25,290.0,284.45,285.85,3438804,
2018-11-02 14:15:00,285.8,286.6,283.2,285.7,4695634,
2018-11-02 15:15:00,285.7,285.95,284.0,285.35,1785453,
2018-11-05 09:15:00,286.45,290.2,283.5,289.15,12693704,
2018-11-05 10:15:00,289.1,292.0,288.7,290.1,8579342,
2018-11-05 11:15:00,290.1,291.8,289.9,290.7,5559132,
2018-11-05 12:15:00,290.75,292.8,290.3,290.65,10048048,
2018-11-05 13:15:00,290.6,291.3,287.6,291.3,9498414,
2018-11-05 14:15:00,291.2,291.25,288.55,290.9,9198858,
2018-11-05 15:15:00,290.9,300.0,290.25,294.95,33587710,
2018-11-06 09:15:00,296.1,298.3,288.05,289.25,13926870,
2018-11-06 10:15:00,289.4,291.4,289.1,289.9,3755814,
2018-11-06 11:15:00,289.9,291.4,289.45,291.1,2190185,
2018-11-06 12:15:00,291.15,291.5,288.6,289.85,6422115,
2018-11-06 13:15:00,289.85,289.95,283.9,285.2,6421875,
2018-11-06 14:15:00,285.2,288.4,284.6,286.05,5257791,
2018-11-06 15:15:00,286.05,286.7,285.15,286.45,2705002,
2018-11-07 17:15:00,285.25,288.9,285.25,286.65,4683476,
2018-11-07 18:15:00,286.65,287.05,285.95,286.55,1936081,
2018-11-09 09:15:00,287.0,287.15,282.9,284.3,5646582,
2018-11-09 10:15:00,284.3,287.5,284.2,285.85,4684886,
2018-11-09 11:15:00,285.85,286.55,285.3,286.05,1663518,
2018-11-09 12:15:00,286.05,286.05,283.55,284.1,1676312,
2018-11-09 13:15:00,284.0,284.5,282.45,283.65,1897609,
2018-11-09 14:15:00,283.55,284.25,282.85,283.6,2281085,
2018-11-09 15:15:00,283.4,283.75,282.85,283.25,1340751,
2018-11-12 09:15:00,283.7,283.7,280.2,280.5,6161962,
2018-11-12 10:15:00,280.5,280.6,278.2,279.2,3348135,
2018-11-12 11:15:00,279.25,280.15,278.85,279.35,1589413,
2018-11-12 12:15:00,279.3,280.5,278.45,278.9,1620616,
2018-11-12 13:15:00,278.9,279.65,278.4,278.85,6120516,
2018-11-12 14:15:00,278.8,279.0,277.65,278.35,3301305,
2018-11-12 15:15:00,278.3,278.45,276.85,277.95,1891928,
2018-11-13 09:15:00,276.3,277.5,274.75,276.25,3917014,
2018-11-13 10:15:00,276.2,276.3,274.3,274.8,1798711,
2018-11-13 11:15:00,274.8,275.15,273.35,275.1,2014166,
2018-11-13 12:15:00,275.1,276.0,274.25,276.0,1963036,
2018-11-13 13:15:00,276.0,276.9,275.4,275.9,8484799,
2018-11-13 14:15:00,275.9,278.65,275.65,278.0,4860987,
2018-11-13 15:15:00,278.0,279.7,277.65,278.05,2584619,
2018-11-14 09:15:00,280.4,281.35,278.0,280.4,12337905,
2018-11-14 10:15:00,280.35,280.95,279.15,280.45,8002197,
2018-11-14 11:15:00,280.4,286.65,280.35,286.5,15602047,
2018-11-14 12:15:00,286.45,287.7,285.8,286.35,4570095,
2018-11-14 13:15:00,286.45,286.8,284.4,284.8,3197613,
2018-11-14 14:15:00,284.75,286.0,282.8,283.1,7355033,
2018-11-14 15:15:00,283.15,283.6,282.05,283.6,1584530,
2018-11-15 09:15:00,283.85,285.8,281.15,284.05,4338890,
2018-11-15 10:15:00,284.05,284.6,281.8,283.8,2041671,
2018-11-15 11:15:00,284.0,284.3,283.25,283.8,1593413,
2018-11-15 12:15:00,283.8,284.75,281.6,284.45,2596856,
2018-11-15 13:15:00,284.65,287.05,284.1,284.9,4084669,
2018-11-15 14:15:00,284.9,286.25,284.7,285.55,2607959,
2018-11-15 15:15:00,285.55,285.8,285.0,285.4,1178052,
2018-11-16 09:15:00,285.9,287.55,283.65,286.6,3758732,
2018-11-16 10:15:00,286.65,287.0,284.6,285.3,2354299,
2018-11-16 11:15:00,285.3,285.95,282.6,283.95,2381230,
2018-11-16 12:15:00,284.0,287.75,283.95,287.7,3297961,
2018-11-16 13:15:00,287.8,290.5,287.7,290.25,5475081,
2018-11-16 14:15:00,290.3,291.65,289.15,290.3,5535036,
2018-11-16 15:15:00,290.4,291.8,290.3,290.9,1994095,
2018-11-19 09:15:00,293.5,293.5,287.25,288.6,3526270,
2018-11-19 10:15:00,288.55,289.65,288.1,288.7,1412589,
2018-11-19 11:15:00,288.85,289.1,287.25,288.45,1299244,
2018-11-19 12:15:00,288.45,290.3,287.55,288.45,1728719,
2018-11-19 13:15:00,288.5,289.75,288.3,289.75,1308900,
2018-11-19 14:15:00,289.7,289.8,286.05,287.9,3077513,
2018-11-19 15:15:00,287.95,289.05,287.5,288.15,1436245,
2018-11-20 09:15:00,285.9,287.0,283.25,286.25,3431692,
2018-11-20 10:15:00,286.2,286.45,284.7,285.1,1520007,
2018-11-20 11:15:00,285.2,286.0,284.75,285.5,853563,
2018-11-20 12:15:00,285.5,288.55,285.3,285.55,2413689,
2018-11-20 13:15:00,285.65,286.2,283.75,284.65,1563351,
2018-11-20 14:15:00,284.65,284.7,282.6,283.85,2211134,
2018-11-20 15:15:00,283.85,283.9,282.5,283.45,904760,
2018-11-21 09:15:00,283.45,286.0,283.05,285.15,2546456,
2018-11-21 10:15:00,285.1,285.65,283.5,285.6,1902532,
2018-11-21 11:15:00,285.55,288.8,285.4,288.25,3013958,
2018-11-21 12:15:00,288.25,289.55,287.7,287.8,2517885,
2018-11-21 13:15:00,287.8,288.35,286.3,287.85,1973077,
2018-11-21 14:15:00,287.9,288.05,287.0,287.3,2071570,
2018-11-21 15:15:00,287.3,287.7,286.35,287.05,2138706,
2018-11-22 09:15:00,285.95,287.05,283.6,284.3,3084921,
2018-11-22 10:15:00,284.35,285.75,284.25,284.9,1158847,
2018-11-22 11:15:00,284.9,285.4,284.15,285.2,793461,
2018-11-22 12:15:00,285.15,286.4,284.0,284.6,1521491,
2018-11-22 13:15:00,284.55,284.75,282.75,284.45,2166428,
2018-11-22 14:15:00,284.45,285.35,282.1,282.7,2197238,
2018-11-22 15:15:00,282.55,283.3,281.6,282.7,1137151,
2018-11-26 09:15:00,284.1,285.6,283.05,283.65,3076843,
2018-11-26 10:15:00,283.65,283.9,281.15,281.6,1894830,
2018-11-26 11:15:00,281.6,281.7,279.6,280.7,2124517,
2018-11-26 12:15:00,280.6,282.65,280.5,282.1,1731892,
2018-11-26 13:15:00,282.1,283.45,281.8,282.9,2199508,
2018-11-26 14:15:00,283.05,286.7,282.3,286.45,4373571,
2018-11-26 15:15:00,286.45,287.25,286.1,286.4,1439688,
2018-11-27 09:15:00,284.6,288.5,284.05,287.0,4561171,
2018-11-27 10:15:00,287.0,287.45,286.0,286.25,1371374,
2018-11-27 11:15:00,286.35,287.35,285.0,286.7,2545413,
2018-11-27 12:15:00,286.55,290.25,285.95,289.15,3473340,
2018-11-27 13:15:00,289.15,290.5,288.0,288.15,3553880,
2018-11-27 14:15:00,288.2,289.85,286.95,289.15,4142603,
2018-11-27 15:15:00,289.2,290.0,288.8,289.4,1589368,
2018-11-28 09:15:00,289.4,292.0,287.6,291.85,4076857,
2018-11-28 10:15:00,291.85,292.45,290.5,291.65,2488299,
2018-11-28 11:15:00,291.6,292.0,290.8,291.1,1622135,
2018-11-28 12:15:00,291.1,291.45,287.15,288.3,4634452,
2018-11-28 13:15:00,288.3,288.4,284.35,285.55,3408786,
2018-11-28 14:15:00,285.5,287.2,285.0,285.6,2044192,
2018-11-28 15:15:00,285.55,285.55,283.0,284.55,1541108,
2018-11-29 09:15:00,289.3,289.3,285.7,287.9,4483669,
2018-11-29 10:15:00,287.9,288.2,286.2,287.5,2761766,
2018-11-29 11:15:00,287.5,288.1,286.85,287.4,1752244,
2018-11-29 12:15:00,287.35,288.8,286.6,288.7,1833310,
2018-11-29 13:15:00,288.65,289.65,288.15,288.75,1836764,
2018-11-29 14:15:00,288.75,289.5,284.25,285.8,9031428,
2018-11-29 15:15:00,285.8,289.3,285.7,286.4,6208559,
2018-11-30 09:15:00,288.8,290.9,287.6,288.0,4312442,
2018-11-30 10:15:00,288.05,288.55,287.2,288.5,1671314,
2018-11-30 11:15:00,288.5,289.0,285.3,285.9,2757488,
2018-11-30 12:15:00,285.85,286.5,285.15,286.1,1432450,
2018-11-30 13:15:00,286.1,286.35,284.3,284.9,1797269,
2018-11-30 14:15:00,284.9,285.65,283.2,284.85,3709085,
2018-11-30 15:15:00,284.9,285.05,283.75,284.65,1877582,
2018-12-03 09:15:00,286.7,286.9,283.5,283.7,3702515,
2018-12-03 10:15:00,283.65,285.0,283.25,284.7,1915037,
2018-12-03 11:15:00,284.7,285.7,284.2,284.7,1404086,
2018-12-03 12:15:00,284.7,285.7,284.45,285.1,1257674,
2018-12-03 13:15:00,285.1,287.9,285.05,286.9,3999123,
2018-12-03 14:15:00,286.85,287.1,285.7,286.9,2055926,
2018-12-03 15:15:00,286.9,287.45,286.6,286.8,1430194,
2018-12-04 09:15:00,287.95,287.95,284.75,285.35,3406657,
2018-12-04 10:15:00,285.35,286.7,285.05,285.3,1279352,
2018-12-04 11:15:00,285.4,285.6,284.5,285.1,1051199,
2018-12-04 12:15:00,285.1,285.6,284.1,284.5,965467,
2018-12-04 13:15:00,284.5,284.85,283.65,284.5,1490445,
2018-12-04 14:15:00,284.6,284.9,282.6,282.75,2171897,
2018-12-04 15:15:00,282.75,282.85,281.9,282.55,1521110,
2018-12-05 09:15:00,282.45,283.2,280.85,281.35,2557534,
2018-12-05 10:15:00,281.3,282.0,280.3,281.0,2003710,
2018-12-05 11:15:00,281.0,281.95,280.6,281.75,1055541,
2018-12-05 12:15:00,281.75,282.9,281.6,281.75,1615004,
2018-12-05 13:15:00,281.75,282.4,281.05,282.1,1457332,
2018-12-05 14:15:00,282.2,282.8,277.05,280.25,4745052,
2018-12-05 15:15:00,280.25,281.15,280.15,280.15,1452490,
2018-12-06 09:15:00,278.0,279.25,277.0,277.75,2084294,
2018-12-06 10:15:00,277.8,277.95,275.5,276.3,2063836,
2018-12-06 11:15:00,276.3,276.8,276.0,276.05,1153575,
2018-12-06 12:15:00,276.05,277.45,276.0,277.1,1053564,
2018-12-06 13:15:00,277.15,277.25,276.0,276.2,1058761,
2018-12-06 14:15:00,276.2,276.65,275.4,275.55,2238121,
2018-12-06 15:15:00,275.55,276.05,275.1,275.65,1427504,
2018-12-07 09:15:00,277.0,277.35,274.1,276.1,2271974,
2018-12-07 10:15:00,276.1,276.6,273.4,274.0,1611536,
2018-12-07 11:15:00,274.0,274.15,272.1,273.85,1288445,
2018-12-07 12:15:00,273.8,274.9,273.0,274.6,1087108,
2018-12-07 13:15:00,274.6,275.9,273.9,275.2,1290532,
